﻿"№ ГОЛОСА";"ИЗБИР. ОКРУГ";"АДРЕС ГОЛОСА В БЛОКЧЕЙНЕ";"БЛОК ГОЛОСА";"ВРЕМЯ ЗАПИСИ БЛОКА ГОЛОСА";"ЗАШИФРОВАННЫЙ ГОЛОС"
"6932";77;"0xaa08ccec9e15937e3635675e814fccf48268dcfb6c0cf9e46816f2f4644aa9dd";"#40050";"08:27:59";"{""message"":""c6938bbeea727c0564ae9e867706d63a979e4f86"",""nonce"":""ffc521bbd5d158ec3a6060743b0c1728217da42daaa9fd3d"",""public_key"":""273be35acc8e4d151d32f95a15680b8c9f0354cffe792a3ace9f7fc2ecf12472""}"
"6933";77;"0xd2bd3453c642862b9d4037ef9f76a6eeabb52223adfe31ad6528646e29ba0eb9";"#40050";"08:27:59";"{""message"":""6dbe7481679a14eaaa4bd6a04eca3b4952d83105"",""nonce"":""c6db398d46175f9b40194dde9f49f40a0c36a62209d80c6e"",""public_key"":""83dc8ebf9456e644e9f379b83f0ce4a2a99ab1e6bda52eac43fa42d64db08f2b""}"
"6934";77;"0x8ba3cdb462b2e65e680acc7a6831f2bfb36f76388f2be550f49da0f6a24bb71b";"#40050";"08:27:59";"{""message"":""ec23fb429a08942a035fd3d043189b4274e128c5"",""nonce"":""cf3f48d14a98e3797ae43d221b8d08957ced9ecc95063539"",""public_key"":""ec0fd7abb2480210219b910ef72ec3c44278b8fd77f25434eb4b28e5fb1b903b""}"
"6935";52;"0x582f9a13a7376978bd8f57ed0c554192f3da43e8774d77b9c0ea61b2c3f70c35";"#40050";"08:27:59";"{""message"":""2cca02e5f1d2d47706860128bdfe2da66303cf25"",""nonce"":""c24244771f3064690ad902039fc1f56d98eda2c8108fe447"",""public_key"":""72a0c56a1aaa2a019e19df1018e6989f6e79348cdc61e262d346f0f89147f831""}"
"6936";52;"0x40fce811107b9e362910fa58e7290cb76c95a28469c20e0ea9115df759b7c0fe";"#40050";"08:27:59";"{""message"":""d00dbd28fa685db8790f04d77d625af728b66725"",""nonce"":""d92a017f10b357dfc96dae64cca548901eb1593b8735f064"",""public_key"":""b89c3d51cb176d9990cbe4de5dc39fdfe160af7984306bbb83457fcda521cf0c""}"
"6937";77;"0xaea71edc8913182d245738975bfd2fc5c798d98eb6fc6f810ad4f679d57448c6";"#40050";"08:27:59";"{""message"":""bbc7857e7cb7a79fecdca2739cc3a405dd9529d3"",""nonce"":""ffccb4b2ab268bb17b73e41fadb730011a3879cfb7e01118"",""public_key"":""55d29b9f7ba773e03ba3b5fdd312515a803ff67bd7c7ef9b17eb07eb6e34a666""}"
"6938";77;"0xf05567710be36dba8bc9835eb6977f6d7928754e920761e20e8d3a232d97e459";"#40050";"08:27:59";"{""message"":""2fb40b5251277d150382c11e8547daaba95f0756"",""nonce"":""38d65b511906fd7c9e2b9cc887890a119747ed5c051196f6"",""public_key"":""1d6dd8e6da335b95b58cb1f062d785c3687c7310897395d619379166b89f2b7f""}"
"6939";77;"0xaac75b12bfda9c8d544622eea065e8e7750876ef85105a1e3c9a14c9fb09390a";"#40050";"08:27:59";"{""message"":""b7f5b6414abe0678423bdb94e078f37d9413b0f8"",""nonce"":""9e77695067b017b9ee586c3e0952b94a2cfe9d0781c5f89d"",""public_key"":""1674a723fba2942f3f581e70aa58acfa9bbbc49e5c0fe8f45b4d46b33eee3b4b""}"
"6940";77;"0x1798b1bc4537cd834d1f6d6c1e8e874578090af446602263741f59a5e3c605cc";"#40050";"08:27:59";"{""message"":""bf0f7554fa4b78f9b4d328732db7ebaee87e20a5"",""nonce"":""5b02467f52837ca72713f461d4ab95d282065b84fcb4fd07"",""public_key"":""472f83baeef41e3e5a9950c3aec7367b4a76efd40cab3768d43648791a8b8216""}"
"6941";77;"0x9538ff6f2d86c97ef67621226934229788ef61c2836d5a66bf947f6bf1206156";"#40050";"08:27:59";"{""message"":""b5408aae42fbc08a00a3e1ae9c579654960bd3ff"",""nonce"":""24a5424c529db40148800e294a408705b31a567afeea7aef"",""public_key"":""36dacfd3f2caebabcd64c3e772a839ebf9c3723d5520b10c6a26951a8703fb7a""}"
"6942";77;"0x0306219bfc35946859fab500ccc5a97563e790036f5b4c0390d2d14115d58319";"#40050";"08:27:59";"{""message"":""f095dc0adff7138ea283250e0cc586f8b883a78d"",""nonce"":""8b57be96530c1ab0d7e5f0a6dce962ce58f9549431101246"",""public_key"":""6a2e3edf851cf2c1f2216bb43991cc21dcf4f2c3d9467db6223ceb75c88a0828""}"
"6943";77;"0x8a83e85ddeab59aa893815d8b397386469cd774d8248b85d2182b0c35217975a";"#40050";"08:27:59";"{""message"":""e092641b7b6f4c8008923f716716bb9f46ea302d"",""nonce"":""4fdb8b254a3497536c048a69ed6b17fa53796db5156cc805"",""public_key"":""4799e924354af421b570e880ec61a182640d846d58d76752bb880f1848c8b866""}"
"6944";77;"0x57a8bed6671da3f8256c2cc95b38139916e41a46955800e1a5d2c73979cbe4f7";"#40050";"08:27:59";"{""message"":""26b89342d027d59e80603438c36ae6d167e14351"",""nonce"":""e17a0c8d1a097bbab1277540ff05a8c7bd833617c9202b59"",""public_key"":""4d3556ab14c2c27801065bcd424c725e6b3255ac84883522863ab2ba66adee24""}"
"6945";77;"0x59efa7789a5c68a4a42f36d0390189eedd8c0860b5e879418f3227b7f70986fb";"#40050";"08:27:59";"{""message"":""fc034be0b54692a83360f653e05c015e941b3b5c"",""nonce"":""32b0ae4cc3392f624892bf1d72b87b178b79720cb0f967bc"",""public_key"":""8897dedce003264a819c1158e9b4912d339fc55ce791bdcaa742a810d9a12925""}"
"6946";77;"0xde32203672ce7dc278ab4d2b0488005b83733df3be9b89c5e2441655e1a742c5";"#40050";"08:27:59";"{""message"":""7f052ff329464a55dd0676c428126ec52c966d6d"",""nonce"":""f8998a3480d0a5db615f0e16bf9100941d7e6496c32058c8"",""public_key"":""d9b7c8e026e08cf21d811f6a4b2d8984cfdb146d0c84324376ea8e9711e52150""}"
"6947";77;"0x2662f97180735c923c486f3cf6d91d2b2e777e6d184fea46c93084e3659ee2c1";"#40050";"08:27:59";"{""message"":""f2d3562d2ae2ebed15045bcd05c9a4c3f99d900d"",""nonce"":""d1bfd347e20f2d2c683162682080676999c160664de1cd00"",""public_key"":""17d0e1b4a1a81dd3d121f8c64e049398ec05f0ae646f7de2231357cc029e142c""}"
"6948";77;"0xd398ee6ca833880733ede0108e1bc973159afbf188b1586b59f39e41e6ca8808";"#40050";"08:27:59";"{""message"":""ca37d810d4af9d958a22c7048d09e80ea28be071"",""nonce"":""761bc6f7384e638b8f98873b61dd0b9dcc92df88c5619bcf"",""public_key"":""22014ec52b4573ed692e71fdb75f81fd9f8f318c54862db795cc7dbce78ba171""}"
"6949";77;"0xf45c1cbf66ee6902329fc60341b2c23a94b917bb1acf2894ab3a46801acbe11f";"#40050";"08:27:59";"{""message"":""18ca3362a408d8f3d66e0b1d36d77e29ad2701d0"",""nonce"":""a60a6cb9c3043f242da5cb9ecca32a08d798ae7678bb34de"",""public_key"":""a49b55089594df140603d8a15629d0e1696ce8872cc954b7de600b746b7f0e24""}"
"6950";77;"0xd00896eaae21428287ff87b0aeb9b23cd92ad69cbf2c3e94a3eff05ccc2907ce";"#40050";"08:27:59";"{""message"":""eda42af06c839c1e2e6e4ca9bd401bce1428798f"",""nonce"":""f740c27066ed383071c93b9b005088a88dcbb2fe000e1eb3"",""public_key"":""83c2f2ad12bcac36908988140a05323450291bc93343d54a75df7af83e3aff6b""}"
"6755";77;"0x09e156ef50cf3778b8c5437ff943388903038369c89fd623e46767ac2268543e";"#40050";"08:27:59";"{""message"":""5289b65571f6639327052636a321a4869a138d40"",""nonce"":""213e91c335fb1498040ce1fb4ff453a8aa53c21e0c4c4b5e"",""public_key"":""2e0b5ab803217bcb26685ac1404b3920fc7ef52fe6808a0dc8781d8e1738c408""}"
"6951";77;"0x409e080f9426b08c299364b6052d4cac8959f484c1fd2e7fca5d45a5a90b287a";"#40050";"08:27:59";"{""message"":""13d0822ffef9c56d7b046cfae165314bed189c73"",""nonce"":""caa2d0210588cacf5ca9cc7d26ac77881746592bb56b2098"",""public_key"":""4ce10c592aa882e8d45466292152c08dfb86571a7b90d08a7c65ba1310895316""}"
"6952";77;"0x6914ec967d10d05e9b5b335c4f2ae8e6c9ca4cc9aa2ae44145b6941906acaef7";"#40050";"08:27:59";"{""message"":""cc4d5c995400415860296fece6b9bf894890db6b"",""nonce"":""ee7f7a87c0fd868bbe33a7b0061d48bc7657725d8b2a6edc"",""public_key"":""aa4dce501e428fbaf8752b6d3467ab87f7cd172685ca70896b74052df52ff530""}"
"6953";77;"0xcaa2541f00d45f483d6ffea726f2e8c431d4362071c0e110a279447418a8c301";"#40050";"08:27:59";"{""message"":""3d8f40ef8f29d159e3a17f2b86e6a353b84055b6"",""nonce"":""d93f63eb4becc9eb120891f646543e6cd0b3974c905dd50c"",""public_key"":""5648f2ca83178c4cccf0f7b1c89dd1ea6b2c9ae88568d76a3e57407b7d5a6916""}"
"6954";77;"0x1f2a1ba50a856212876cb89e728c799845d5736fe71dea22363bd69e8ef20cae";"#40050";"08:27:59";"{""message"":""bdf5208383c1f0fe3ff5d7714439000552b423c9"",""nonce"":""56ad2ea01a8081555a89a88c0cbe1c551a10c4eb41e95200"",""public_key"":""459297e8940d2241c104cdcbfedd0707571b16a1471f9f55d8d9c46a34a35230""}"
"6955";77;"0x83788b53fc9cdd8e8644d7b7c9db449cf73bca470fa982f1b258c638d9522754";"#40050";"08:27:59";"{""message"":""a4b0a29ceb00c88f8653170eae6b9d94883809b4"",""nonce"":""79780f4470879594d8a93e7686df1bb740915c349c9fb14d"",""public_key"":""5a006516326c5c14e0ee4ccfdc28739f2b26d5e7fe1b28609642383ab4eab16d""}"
"6956";77;"0xb68f81d2436349c7d1c26858d10ccf2aa54316263364b0a6e34187bcbdf7a40e";"#40050";"08:27:59";"{""message"":""15dbddf1d9d986379afa8c20b0a9c3379c497a2d"",""nonce"":""2a5188bfcccf5f9f46ed77497efebd945f40c6ab67ae6376"",""public_key"":""5e53c579fac02381ad729cc6d54af218aeb3af3d78bb3f46d956f4f2e216a241""}"
"6957";77;"0xa5e7047794b916f35d061729228782fcfa5db9ff727ff65d436c22dc5773b335";"#40050";"08:27:59";"{""message"":""45ae11c63f12d317f0fad17359a7c8df9b3bb200"",""nonce"":""ee8bc44646048d7d4f56c0dc6cb4b4422a6066c41b9c7b99"",""public_key"":""d338b686f5bc529938352e94f451d9e4734abd703c6ba6841366d184a1198c50""}"
"6958";77;"0x16fbb825d8d35fdfebdf65fb4f0bff635c37f11f50feb4111f6a28ec81ef2cd1";"#40050";"08:27:59";"{""message"":""5145a2d5b4aee8f63bae0b3a44393fd79d7259f8"",""nonce"":""2635264a6e0ccee3a70a9bb49b5cceea7f144c1c14ea3ff9"",""public_key"":""9d97febbe5c395b51db6417f37d3d43f5d083f9b9b21feeb4515347ea0658f04""}"
"6959";77;"0xa24f0e97979a216da4077e9ce60b124a56592c6992d993598978e8f44668b85b";"#40050";"08:27:59";"{""message"":""cdef90fb11831cc73f041ea4f720d9b99fa5d4af"",""nonce"":""43e3d1e42480cdcb591966cb4e9efeb7678aa3e15f072abe"",""public_key"":""141a7f411f6601b6f8aa20c1acfefe70a34c1b9a24890b40ad76ebef0bdfa30b""}"
"6960";77;"0x43216d1573d19d67c3de85b514cc8193b5fe64b05f69011debebc6ff41d92094";"#40050";"08:27:59";"{""message"":""13b3143f3599f9c61cb1cd1f31ff1b4f7ce33165"",""nonce"":""b0c4e10227141aa3aabff6e3cab8fd33d0e0154553e6dffb"",""public_key"":""18108c861f22acd9010df64f06d78fdf9188e4fe83be4cad048631c766c94b77""}"
"6961";77;"0x7932ed014d6d81263c5d4d9cb4fad0227944c525a89611168604e0b6fb56835b";"#40050";"08:27:59";"{""message"":""a045cd5807e174f024a631344ec68519b019eb67"",""nonce"":""830e4e2ac49bad920b31f960ac7cbc863fb76fb58c39a478"",""public_key"":""426d54b8aee2f3770886fa2b3536b547d6bb43c8c7120ba090f2f6ef64a36a1f""}"
"6962";77;"0x7620fbbcc7ed3d88185b3b3440d0a9ea566253f8f23b7d6c4af29f9d8e4c58c5";"#40050";"08:27:59";"{""message"":""12a6321653c22d46bc5824d6fb5230a1f014bbe3"",""nonce"":""0970fd2c6d1f2cf35c3e1c07440342b07e8584f7d084c05c"",""public_key"":""dab2f6bab59cfcfb4796bd1aedce9b78c0e294f1c26a88809b8f50e136241a5e""}"
"6963";77;"0xa3588b6de03cce0ae9498e9697252cff0a6c48cc1db245d7407c93ec1573c630";"#40050";"08:27:59";"{""message"":""7b6f569f0701ed96d8fbb85a4d0da8379ed28294"",""nonce"":""89f697c01cb1b3acfbb774efe52b861ac8bc7d1c3fa5a119"",""public_key"":""2639868c6db6825e678b6f77ad7f78dde378d222a61ac60e313800d714ec7d6f""}"
"6964";52;"0xbaf9ea4d188ee133787339600f10edae98a96f0253160ecca21178cf2101bcab";"#40050";"08:27:59";"{""message"":""41b7d2bcf7b5566c8e104168d600a011c09c05fe"",""nonce"":""da2836e58fa9943bc48339df1423b98047af848c8959af00"",""public_key"":""80e37719707ec7301e257ecc5f104b22d961ab0c480b5c9d519dd2c14af2d56c""}"
"6965";77;"0xf6ebd93c87a725bd79f56f519c8522bdcbdb7adf256340ff4e6cf5d42e1a206b";"#40050";"08:27:59";"{""message"":""672709d510c17db6b18d9ef5e0691b9aa633b4c9"",""nonce"":""45a3470b71470b5c81896a0cab7405f4775e435d1fdb9434"",""public_key"":""9799ab6c037295130873aa2cd61b5202875f2c8162abdeef227d932eb3190510""}"
"6966";77;"0x2e76001e323f484f8ecbc91b8c23a976b7d8faeb67bba2e8d72c0d1b0c284995";"#40050";"08:27:59";"{""message"":""763d630d13dcefc5cfa3e135b7b1bda39c871a2d"",""nonce"":""a3082daec7790244e6c8024c4d7b20df79bb7efa7a963103"",""public_key"":""72e1348654b18fba8436769cc6f44dc10cd7167b7b52afc3264b3051bbe1304a""}"
"6967";77;"0x1d0efa216c3defd26a494a372670f6b768af5601a62bbfe15946040451b6c028";"#40050";"08:27:59";"{""message"":""a855b69a140df5af1565accaf355a6cbded07c51"",""nonce"":""825b7696f53a9381ceca02413067dd3faa87b40fa5784c33"",""public_key"":""6553de2038015e32af3269985f69cf17ddcaafc11a315204c4ae0e53d2d95278""}"
"6968";77;"0x1aadf502108686f953e92bfa8d36b9e5312cf9f00b73e9e395f3dd2b8ef18902";"#40050";"08:27:59";"{""message"":""0465dc46b44663b13ae4ef348d7673fedba34b88"",""nonce"":""929d7c93660956566d324b1745fc6756a1386b4c032f0bb5"",""public_key"":""14a68f0538a059f058e70e11d859bbf9be6f76b501829fe59f6a80ef43231b37""}"
"6969";77;"0x908464061e0b02d48dfdbd8d6c0fa7b21742c366f91539df6248df2f1e57bf51";"#40050";"08:27:59";"{""message"":""5118148cc06d21959937bc73254e4f682726cfdc"",""nonce"":""4c3ff023a6aea9997d291163c0cc14affbeca91188b3303b"",""public_key"":""3f8672881e2024796298363e6188e3aa5deee7f87c6cb6a84ac7701723c9d413""}"
"6970";77;"0xf200678795fd245591bc2b85a3c24c83bece4ec612171d8593e44f8824134079";"#40050";"08:27:59";"{""message"":""7b69b0b09cc41004e3da145751a297ab86d3a18c"",""nonce"":""d8a63aaef8576185a087a114ab74f0cc35191a293b1e69ea"",""public_key"":""a6323abd96f58da334c71d1a2fe6b7f73dc8d1563ed648afff3d48d2da9fdf73""}"
"6971";77;"0xaa63d17147abb08affaf34c6867acc69cc89bbe02ddeff993acac41e0aac0b5c";"#40050";"08:27:59";"{""message"":""0df2c948032475a9a33a1eadfbfc129ae1edfedd"",""nonce"":""b8c40feff0bfca88978ec7b4a4c878d6c7d822e12b11226c"",""public_key"":""1856fe89d96dc50a112d891284f45b83b3c2dd29eee163c45f3d4cbb90124679""}"
"6972";77;"0x3323ed9a079dc1024f546ef3f71210861f7385780ae8e2774ce1e256e1c644d2";"#40050";"08:27:59";"{""message"":""6a8b68a477f107f586a1da7f2e21e9e0a328a9bb"",""nonce"":""e2cecb5f1160c835d6cf65690cf47a6c075ed72118143e5a"",""public_key"":""0c629b012d1e00090d8c58d276c19c58456a35e4871cbde76362bda1487fdd37""}"
"6973";77;"0x692dbe502b90ab4c0044d44897af17fcca8b81c85ba6a787729e6309741d1e92";"#40050";"08:27:59";"{""message"":""1ad67c1e43b17d6a2ef25d74a65698e1218528ab"",""nonce"":""2fbd58121e72eced6b681354e915b9297d9969bca83f703b"",""public_key"":""5959300368d94b8e42c3356532567def50dd3384f2703bac1fb5a29cdf11504f""}"
"6974";77;"0x6142d0ca74d8d169a6ddc5eb5ff78f2a8e1ed6e8f5a2078b85001c76ab317c2d";"#40050";"08:27:59";"{""message"":""1a26fd646716879ff9551fe19a045305d0fcea75"",""nonce"":""499ec2a40ce4a1b554c8999c5f19781bb759086b4e7525f5"",""public_key"":""09c171fb1e21af36c9df3ee4e103f94459cf4e2b238013843057b2af788d2400""}"
"6975";77;"0x439bbbcf6fb8449515a55377a57e36e4f1626164836ae00c569de9aceeb2ca39";"#40050";"08:27:59";"{""message"":""e4f2d6b35829b0f8541e299665d011d9612f3153"",""nonce"":""246e9c921adeb9f1ebb73e60d2b87ca36fcc84d4034c7e3a"",""public_key"":""f647b5701143623e51c576910dc1b2f38025c833444dab70bd28ebb53d98fd41""}"
"6976";77;"0x623b3cf1cd564072e807b1f0005ce55edf1f57d38c3aa930952acd1d276cffd4";"#40050";"08:27:59";"{""message"":""a67fe5ac7da25f143130b098862e8b57fe8d2637"",""nonce"":""2e0efb6e1ada19ede0051995274aa71237c134e4bc6c901f"",""public_key"":""868a26abf1259e1c807079ec09f2070ae020973769353d0afd2426f6bc2d5308""}"
"6977";77;"0x2a79186865476a93693d20ae4350065d3d3f1d3db3e69f7e99363e621925ae23";"#40050";"08:27:59";"{""message"":""f73f0bcbb79369a365e9b33ef72418c31cc7f3cd"",""nonce"":""13e612b21895e7c82b43ef31850083d4a2fec50042bd8f37"",""public_key"":""5f42b1180ab996a7b747d6499df2671109686c125b17cba3b6a82e83ce2eab25""}"
"6978";77;"0xcdf2881eef40dd852924f5f189a7af4635a134535f773d5e38da3337742cdc3a";"#40050";"08:27:59";"{""message"":""c708d05d3b54f515fc2808cb48a53adedcbe0d1f"",""nonce"":""7d6d7c7070ec58f5ac27ba773d7ca892344b694366bb67f7"",""public_key"":""e481d709b74bd30603746ee70d5609909772f929961e2185553a5a557e5d4751""}"
"6979";77;"0x8f25408087d31589ff283c98e5f3e85651b8696e5494dad92b0a9ca042b890b3";"#40050";"08:27:59";"{""message"":""93e7850d03c85356f00e4d53af50e2c8dc22e1ea"",""nonce"":""7d58c8682b2bcc29a5bc4c5d73232f38d7988a98a43d4337"",""public_key"":""92c158f6b1bd0531050f30c18fe7730a49b8c617629bc6688b1bb81599c6cc6f""}"
"6980";77;"0xb1141dcab150ba50df100307702a011385a21beadf28173b020c24a78a611e5c";"#40050";"08:27:59";"{""message"":""994c471640435c02a7567ba79614122fab4403e8"",""nonce"":""9f2135be68fd106833125a817e0bb07d48386a470aef137a"",""public_key"":""1002e60b3d29cddae426029c79ce81a7d3a153c4968f6ec6936aed6c47506e6d""}"
"6981";77;"0xb780e0f8004b30251e0fa1b2269e683e1a77865a2c8a9a2d0898b122916720ab";"#40050";"08:27:59";"{""message"":""785da8e7d3a73b83013b2cbf1b7f0331fc9988e9"",""nonce"":""6255b2cf1f34d85b1494795e7b3c85c44e6ea61743cf8189"",""public_key"":""84f07e95992dc4a451e34354ee7b929c1727b1598384b151f6f55832d08dd761""}"
"6982";77;"0x5658625c2385a95e2fa3cc56c4bf315c7a697d6d9312ba9b49ae19c4aa800b4d";"#40050";"08:27:59";"{""message"":""c7f01fdd8120fb30914114f0e6b189fbd45eb210"",""nonce"":""7001c3dbe9e9e57b636411fe90f2b3645366631dab1c7e4a"",""public_key"":""f74691cdd9bbb6c3bbdbef4f77183e1530da690f27e7f8edd58f5bc9eae25119""}"
"6983";77;"0xb252bfbd1dbc8c436cdb92adfaa9f8317790d3733540ca11fd6a5ed490fc4d57";"#40050";"08:27:59";"{""message"":""837085b8ebef06f0dc065a7318b120630c54aa36"",""nonce"":""12c87f6c633f95fa7ed8c8fb2c5d9c231289bc28e289786a"",""public_key"":""f23f594ab53c190518d1cc1c2cf1aeab0ee9c59fcdca458611c18747a4b9f823""}"
"6984";77;"0x154e34f7e9bcfb3e051b2e35cb2cecccf95c10f62bb8681a0005cdaf0375ef39";"#40050";"08:27:59";"{""message"":""66feb48c2e7f6b17ecdb3be64b60049fc91489e6"",""nonce"":""8f7873d1e6dafc7ee6d3c989cfebb27e38ff4eae2b70545f"",""public_key"":""5d13c757675de1b18696dc7d549e4298e89e496a5f28d02eec3632ab5ac2103b""}"
"6985";77;"0xe1fad6156b1c01fd1b4ce8fac63120a521359aab4d9a1933f5c1c60c8cdf52a4";"#40050";"08:27:59";"{""message"":""29e3c6c5a1127927545b8c3f6dec5fe13f91c0c4"",""nonce"":""0a94737923289b2151c7193fe6199493b0a081d2ec73f80e"",""public_key"":""214aec68228a5f9f741d12c3e7d0f318a8e55865f9bc11727807e968b020d26a""}"
"6986";77;"0x51d4c65438d30955d02a323f279d3b35711ba104e78e818180b215188c5b3f96";"#40050";"08:27:59";"{""message"":""b3c6ead5545480772110f17919ce5e5c1987418a"",""nonce"":""189b3a058f2896b2efe72cc1642d9ac08a1556073b5eb9f9"",""public_key"":""4a7df57cd0d96601d0e95363ee0ea3585c6b282973068a0bedb842a4b717c85b""}"
"6987";77;"0x93e00538a8b9a1a039feaa8490d2cc50c38d256a28461aa4781cf9186876b8d9";"#40050";"08:27:59";"{""message"":""c4d6d752171c60ba6550af4b18f943021a9d7f9c"",""nonce"":""34ee5f856bca3cf41a703eac8fabdc6b662ae42f44fe4f51"",""public_key"":""e15d16ca313027ca15359d706772d2ba100eb495c14f4c53b52c5fb7788f7669""}"
"6988";77;"0x53e4ba79497b2f2da078c010c77574e3a4e654f91eb0a2527ba3e36a63daf1ac";"#40050";"08:27:59";"{""message"":""9e82ced74e21fd6618cb24ca8c18fe0a1eb8b86f"",""nonce"":""086a140f5884a625f00a3011af5ca28b9b27162da07bcace"",""public_key"":""1d9ea0d4ee49243608cfdf94e3bbf4b6652c0d38ae926a76d8d4eb244c36fd66""}"
"6989";77;"0xb5e808863638b9a8ac343ec0650e6af109789cf86f4d09d5aa5e77edaa1db736";"#40050";"08:27:59";"{""message"":""12d5322f6dfc143285c49c08234aed9ae0e72ae7"",""nonce"":""b4e585cf91e8f8e7890e6fd1e4db006027341f98fd0729ab"",""public_key"":""3bd56db19997d565d0835ef4da64c78ab1c9ebc4689fda209f9ded796859f242""}"
"6990";77;"0x4ee16ca4112988be148bccba10414203475db596c0d8f068a9982a5818d77009";"#40050";"08:27:59";"{""message"":""359ce4703ee4aaaba45498bfd050900e1c06652b"",""nonce"":""605399eb58436bbfe2b327eace47ffc206f24f555d55363c"",""public_key"":""04b0e0b05406ba7525df199b7d575f03371735f1149f33509d18d355ae8ccc4d""}"
"6991";77;"0x9eb1b3cdc6c7064b45ecb21126f3c993ece9812186043e0c6ea9d600ce3a5634";"#40050";"08:27:59";"{""message"":""60cdd7ea42c49ddceffdefb52931d161dfeffd0c"",""nonce"":""6bb0f3b3f814e44e95610110f68b81bd03dfd9a665fb1292"",""public_key"":""f1527bdde75a008f1eba63cb5bcd8bf66a275771d7d1208abf4a8f14f806cd21""}"
"6992";77;"0x52efb68d0428c0d2fb159c628cc9067441885e889749982db92c6b66ab25cc0f";"#40050";"08:27:59";"{""message"":""5f8eb9d6226375765d73f59f019e0bbb1b9fb28e"",""nonce"":""43d69ed323c7cc680fad0693cae198fa4243f06b764aefec"",""public_key"":""568347c4ca3b4eac1cf5ebbb75df6651fb704542ec11c5de725cd03942896a55""}"
"6993";77;"0xd35162c006c3a8588580ad22e15f6690c2257505a735168949869975b32185f2";"#40050";"08:27:59";"{""message"":""d8c01a4093f0a7760e51fdd343d623d1c293d6b6"",""nonce"":""5d7d5815538cad64e7422e16bcb91e771ea3cdbd7455fa55"",""public_key"":""01d21593e52416c466d745583192c136952bfa2e42e667230b95469524260862""}"
"6994";77;"0xa72a74666088c88ddad0c034a918087c9098d88015a8816fed1ea6be6c35709b";"#40050";"08:27:59";"{""message"":""af9608981bf80ec9f867cbfce2d7f6d6a0b21568"",""nonce"":""e6ad1fa982fec9c1c2fcfde911d37809205606cf5b25a65f"",""public_key"":""00ee641e0f907921b3cff1ec26d11313c4813843dc089dce5a410781ab614b44""}"
"6995";77;"0x3eae53b61e465cf7d4adbe3a0412a234d3ec806e2ae5e9cf79f2a86bfc9d647a";"#40050";"08:27:59";"{""message"":""4fcca02ec6bb406e4267c3491d6b3d83acff85f4"",""nonce"":""c4a0503a4194ed486b6032f0cd2bbba6e727fc88ca19693a"",""public_key"":""ccfc85dbfe61b759210f31d5c74652b0b4ab04dddc11a1bc72713a88ea822b51""}"
"6996";77;"0x0155cdbb74174c1d7d902ffa566e8052ee1481e57698588336f61de2a3331b81";"#40050";"08:27:59";"{""message"":""b09a8df8d546079173e1653f6c2b365b87eb6ec7"",""nonce"":""565f0c25246eb23fd1e3d2b02f545d599c3fb83eaa33e601"",""public_key"":""6a3c3a930a94c03e05bac1dee53f6e174905a77f3ba0761841d5f19f8709e02c""}"
"6997";77;"0x0fc0e18e9173f69951687191599a5b262355583bd1948b760fa19b35f5d0ec55";"#40050";"08:27:59";"{""message"":""9bae4c6fa603b4083c9a7ef3f0925ee3162e53d0"",""nonce"":""a46287566598cb438a17367b9f62b232a121500854664910"",""public_key"":""8ac940d77ed0d18ef173eae6943bfc15deac5221ccf51c8493dce31b87878a58""}"
"6998";77;"0x1cdcbd1ff330a6ce7ac556168ca64cc5fa75a201ee1cad34b08476ac75895421";"#40050";"08:27:59";"{""message"":""11c9fafee0fd5fa23da8358df8a28805656c0409"",""nonce"":""600c9c2823fc7805b4693dc5ef6effa8805b23945a853dc7"",""public_key"":""632e4152bd05ba89c3a7e35daf695d3925f9572e955722cb316360cda6a84643""}"
"6999";77;"0x8d77042b5192ce318198ab2af2e4c56a73956afb906f09ff0f8e6cffe9ca5ebe";"#40050";"08:27:59";"{""message"":""7834138a2e5ed5384ad585d89548eb336a379734"",""nonce"":""d6b82718fefa311bdc2eaa99a5cd9e935b895f94fce53db9"",""public_key"":""ff5907f0d32e8690c9196ab8c35ce4cf1e0c4a25e2e95ec07fd5701520d5080b""}"
"7000";52;"0x400b9c65e60c430e001b126b9ad28f4aeba4423738711d6685dc15cb5b98d9a8";"#40050";"08:27:59";"{""message"":""c229702741fbaf11a45249866599f4858b21d000"",""nonce"":""80417a58aa0bd886a0e57a2d6d9a3f7920994ea850717f1d"",""public_key"":""61e64db054aacee47dd7649dedb8e28db1e6e417c2b7dd2a2418907b71ee9538""}"
"7001";77;"0x0fa27bfb9c2f10559e7e691b7b091051a774744703a0facd559762562f321f96";"#40050";"08:27:59";"{""message"":""5677c5a3cef09a21f12dceeb883315c654096344"",""nonce"":""3d591124de895f4859678c8a3e5712b8fd6ff1d3e1798278"",""public_key"":""2b4e3fc2249f292e51dae1737bbcb35557d2bbc5c98a532fe6e7dc4408fac959""}"
"7002";77;"0x86261cc373b9783ea0b029969c1faa250273331d804a04ae44b581c0bae3c8c0";"#40050";"08:27:59";"{""message"":""9fcc9bc8509d0d5072715593327d0c962a77cb19"",""nonce"":""70b0824ed20bd83da1cebe11a9c9d5dffb5a1810adfb62bf"",""public_key"":""4cadd4b8e36f928c9e73ee7f5a0249c7b7962951ed243f4104da330dbad65e35""}"
